,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
16,33-8,35-5,,,0-3,0-0, - x,0,0,1,West,17.0,26-26,,,3,,1.5,Midwest,17.0,5,11-13,,,,14-7,28-13,,,,6-4,39,,,40-4,28-19,00,,,,,,,,,4-5,,20-24,92.3,6-18,9,93.8,17-17,26-22,15-26,43-39,21-4,22002,,Houston,1610612745,Rockets,24-17,3-10,10-28,8-34,43,0.524,,,W 3,,,9-5,8-8,17-13,11-13,,15-13,,,26-26
17,25-17,31-6,,,3-0,1-3, - x,0,0,1,East,13.0,26-28,,,-3,,-1.0,Atlantic,12.0,5,11-13,,,,25-19,23-18,,,,3-7,45,,,29-8,20-14,00,,,,,,,,,3-2,,12-28,92.5,8-15,9,91.5,13-20,24-25,14-27,37-45,20-3,22002,,Washington,1610612764,Wizards,11-18,10-6,9-28,5-36,37,0.451,,,L 3,,,11-13,15-15,26-28,5-9,,6-8,,,11-17
18,25-11,29-8,,,0-1,0-5, - o,0,0,0,East,13.0,23-31,,,-1,,-1.3,Atlantic,12.0,6,9-15,1.0,1.0,,20-18,24-17,,,,5-5,45,,,24-12,12-10,00,,,,,,,,,3-3,,18-23,97.2,8-25,10,95.9,16-18,21-27,13-28,37-45,16-8,22002,,New York,1610612752,Knicks,8-14,9-11,12-33,8-32,37,0.451,,,L 1,,,9-15,14-16,23-31,8-6,,6-8,,,14-14
19,27-16,27-7,,,2-0,5-2, - o,0,0,0,West,20.0,26-26,,,1,,-0.2,Pacific,19.0,5,11-13,,,,29-21,25-16,,,,5-5,42,,,28-7,24-11,00,,,,,,,,,3-4,,19-31,92.3,2-18,10,92.1,19-15,21-27,15-26,40-42,17-6,22002,,Seattle,1610612760,SuperSonics,15-17,7-10,11-26,8-33,40,0.488,,,W 1,,,6-8,8-8,14-16,15-13,,11-13,,,26-26
20,28-10,31-8,,,2-3,1-0, - x,0,0,1,East,15.0,24-30,,,-1,,-3.5,Central,15.0,5,14-14,,,,11-8,26-15,,,,6-4,47,,,33-9,21-20,00,,,,,,,,,3-4,,15-24,97.6,7-30,11,94.1,16-17,19-30,9-32,35-47,15-3,22002,,Atlanta,1610612737,Hawks,11-28,10-8,5-34,3-39,35,0.427,,,L 1,,,10-16,14-14,24-30,6-8,,5-9,,,11-17
21,29-7,33-4,,,2-0,0-1, - o,0,0,0,West,22.0,19-33,,,-4,,-1.2,Pacific,21.0,6,8-16,1.0,1.0,,13-15,24-17,,,,3-7,44,,,32-4,26-21,00,,,,,,,,,1-2,,16-31,103.6,11-37,11,102.4,17-17,21-27,14-27,38-44,31-21,22002,,Golden State,1610612744,Warriors,13-19,3-6,7-37,5-39,38,0.463,,,L 4,,,10-4,9-7,19-11,11-17,,8-16,,,19-33
22,20-12,22-9,,,1-1,0-2, - o,0,0,0,West,32.0,12-40,,,-3,,-3.2,Midwest,32.0,6,5-19,,,,9-21,20-21,,,,2-8,54,,,25-12,18-10,00,,,,,,,,,3-6,,12-32,100.7,10-35,12,97.5,15-19,13-35,8-33,28-54,19-14,22002,,Memphis,1610612763,Grizzlies,14-23,5-7,7-41,6-43,28,0.341,,,L 3,,,7-7,9-7,16-14,5-19,,7-21,,,12-40
23,22-8,23-2,,,0-0,1-0, - o,0,0,0,East,20.0,22-32,,,1,,-5.1,Central,20.0,6,12-16,1.0,1.0,,13-14,27-14,,,,4-6,52,,,27-19,20-15,00,,,,,,,,,1-8,,13-26,100.1,8-38,12,95.0,13-20,17-32,3-38,30-52,20-10,22002,,Chicago,1610612741,Bulls,12-34,6-5,8-44,6-50,30,0.366,,,W 1,,,10-16,12-16,22-32,4-10,,4-10,,,8-20
24,18-14,22-10,,,0-3,1-1, - o,0,0,0,East,25.0,18-36,,,1,,-5.0,Atlantic,24.0,7,5-19,,,,16-27,16-25,,,,3-7,57,,,19-9,15-25,00,,,,,,,,,2-3,,9-36,90.6,1-19,13,85.6,8-25,17-32,9-32,25-57,8-2,22002,,Miami,1610612748,Heat,12-27,4-6,7-40,2-46,25,0.305,,,W 1,,,5-19,13-17,18-36,2-12,,5-9,,,7-21
25,19-16,21-13,,,2-3,0-2, - o,0,0,0,West,33.0,16-36,,,3,,-4.1,Pacific,32.0,7,6-18,,,,9-21,16-25,,,,5-5,55,,,19-15,18-21,00,,,,,,,,,1-2,,13-35,97.9,8-29,13,93.8,10-23,17-32,11-30,27-55,15-10,22002,,Los Angeles,1610612746,Clippers,9-24,9-7,6-36,6-40,27,0.329,,,W 3,,,5-9,6-10,11-19,10-18,,6-18,,,16-36
26,13-14,16-9,,,0-1,2-0, - x,0,0,1,East,26.0,18-36,,,-8,,-5.9,Central,26.0,7,10-18,,,,13-19,15-26,,,,1-9,58,,,20-6,13-13,00,,,,,,,,,2-3,,11-29,96.8,3-25,14,90.9,10-24,14-34,9-32,24-58,10-7,22002,,Toronto,1610612761,Raptors,6-30,7-7,11-43,6-49,24,0.293,,,L 8,,,8-18,10-18,18-36,3-11,,3-11,,,6-22
27,8-12,12-8,,,1-6,1-0, - x,0,0,1,West,43.0,8-44,,,-8,,-8.2,Midwest,43.0,7,3-21,,,,10-22,13-28,,,,1-9,65,,,14-14,12-38,00,,,,,,,,,1-1,,5-40,92.4,2-18,14,84.2,5-28,12-37,4-37,17-65,2-5,22002,,Denver,1610612743,Nuggets,9-37,4-8,8-47,4-57,17,0.207,,,L 8,,,4-10,5-11,9-21,3-21,,5-23,,,8-44
28,10-9,11-5,,,0-0,1-2, - x,0,0,1,East,33.0,9-45,,,1,,-9.6,Central,33.0,8,5-23,,,,5-12,14-27,,,,3-7,65,,,13-15,15-38,00,,,,,,,,,1-4,,5-35,101.0,5-44,15,91.4,7-25,10-40,3-38,17-65,7-13,22002,,Cleveland,1610612739,Cavaliers,6-38,6-5,7-56,5-58,17,0.207,,,W 1,,,4-22,5-23,9-45,3-11,,5-9,,,8-20
0,44-6,48-5,6-1,,15-15,11-16, - e,1,1,1,East,0.0,61-21,8,2,5,9-7,5.8,Central,0.0,1,61-21,1,1,8-3,36-10,34-7,12-3,,,8-2,21,9-1,6-4,39-3,39-9,00,1,8,2,7,8,12-4,,13-2,3-2,1-1,19-12,85.6,1-4,1,91.4,22-7,39-14,27-14,61-21,19-1,22003,,Indiana,1610612754,Pacers,30-8,7-6,2-0,2-0,61,0.744,W 8,W 2,W 5,W 8,W 7,21-5,20-8,41-13,10-4,,10-4,,,20-8
1,37-5,48-9,6-0,,18-19,8-15, - w,1,1,1,West,0.0,58-24,6,5,9,11-2,5.5,Midwest,0.0,1,58-24,0,0,11-4,35-10,31-10,12-3,,,9-1,24,7-3,6-4,54-9,39-9,00,2,14,2,6,9,9-7,,8-7,2-1,1-1,27-14,89.1,5-6,1,94.5,21-9,37-15,27-14,58-24,21-3,22003,,Minnesota,1610612750,Timberwolves,34-6,6-6,3-0,2-0,58,0.707,W 6,W 5,W 9,W 14,W 6,10-4,14-2,24-6,14-10,,20-8,,,34-18
2,33-12,38-9,4-4,,12-22,5-24, - e,1,1,1,East,14.0,47-35,2,-3,-2,10-5,2.5,Atlantic,0.0,1,47-35,1,1,11-2,33-16,28-13,8-6,,,5-5,35,6-4,2-8,45-5,30-11,00,9,9,5,6,14,7-9,,6-8,1-0,1-1,13-19,87.8,1-10,2,90.3,16-15,31-20,19-22,47-35,11-2,22003,,New Jersey,1610612751,Nets,33-17,3-7,2-1,4-2,47,0.573,W 2,L 3,L 2,W 9,W 6,18-7,16-13,34-20,5-9,,8-6,,,13-15
3,41-4,43-4,5-3,,14-21,12-22, - w,1,1,1,West,2.0,56-26,2,1,2,7-4,3.9,Pacific,0.0,1,56-26,0,0,11-4,36-11,34-7,6-9,,,7-3,26,8-2,6-4,47-4,29-5,00,4,12,4,9,11,13-3,,13-3,5-0,1-0,23-18,94.3,14-15,2,98.2,25-7,31-19,22-19,56-26,31-3,22003,,Los Angeles,1610612747,Lakers,24-16,14-5,1-1,1-0,56,0.683,W 2,W 1,W 2,W 12,W 9,13-1,12-4,25-5,16-12,,15-9,,,31-21
4,41-9,43-8,6-1,,11-18,9-18, - x,0,0,1,East,7.0,54-28,11,-1,-1,7-7,5.8,Central,7.0,2,54-28,1,1,6-8,30-9,31-10,13-3,,,8-2,28,10-0,6-4,40-7,35-14,00,6,11,6,5,13,10-3,,11-5,3-1,1-1,18-15,84.3,3-1,3,90.1,21-7,33-21,23-18,54-28,17-1,22003,,Detroit,1610612765,Pistons,30-4,6-12,2-1,2-2,54,0.659,W 11,L 1,L 1,W 11,W 5,20-6,17-11,37-17,8-6,,9-5,,,17-11
5,50-10,54-10,7-0,,6-14,3-13, - x,0,0,1,West,1.0,57-25,13,4,11,13-2,7.2,Midwest,1.0,2,57-25,1,1,8-2,36-8,33-8,9-8,,,10-0,25,10-0,5-5,46-7,46-12,00,3,13,4,8,13,11-5,,8-7,1-1,1-1,27-15,84.3,1-6,3,91.5,22-7,35-18,24-17,57-25,17-1,22003,,San Antonio,1610612759,Spurs,38-5,6-8,1-1,0-2,57,0.695,W 13,W 4,W 11,W 13,W 8,12-2,10-6,22-8,15-9,,20-8,,,35-17
6,32-11,33-6,5-2,,9-28,6-32, - e,1,1,1,East,19.0,42-40,12,1,2,8-7,0.5,Atlantic,5.0,2,42-40,0,0,4-8,23-18,29-12,8-8,,,7-3,40,10-0,5-5,32-7,26-14,00,12,12,7,6,7,12-3,,5-9,2-1,0-3,15-21,89.7,4-8,4,90.3,20-8,22-32,13-28,42-40,19-2,22003,,Miami,1610612748,Heat,20-21,6-7,1-1,3-2,42,0.512,W 12,W 1,W 2,W 12,W 6,15-10,15-14,30-24,5-9,,7-7,,,12-16
7,39-9,47-6,3-5,,15-18,6-20, - x,0,0,1,West,3.0,55-27,1,-3,-2,9-4,5.0,Pacific,1.0,2,55-27,1,1,10-3,35-7,34-7,12-4,,,4-6,27,8-2,2-8,44-4,22-3,00,5,10,2,5,8,9-7,,10-4,1-3,2-0,25-15,97.8,15-19,4,102.8,18-14,37-13,21-20,55-27,40-9,22003,,Sacramento,1610612758,Kings,29-9,5-4,1-0,2-1,55,0.671,W 1,L 3,L 2,W 10,W 5,9-5,15-1,24-6,15-13,,16-8,,,31-21
8,38-6,47-7,6-2,,13-23,5-23,,0,0,0,West,6.0,52-30,7,1,2,7-6,4.4,Midwest,6.0,3,52-30,0,0,9-2,43-18,36-5,11-6,,,8-2,30,9-1,5-5,38-3,37-10,00,7,10,4,5,9,8-8,,10-5,2-2,1-1,27-15,100.8,16-26,5,105.2,19-11,33-19,16-25,52-30,43-14,22003,,Dallas,1610612742,Mavericks,30-14,8-7,1-1,0-0,52,0.634,W 7,W 1,W 2,W 10,W 5,10-4,9-7,19-11,14-10,,19-9,,,33-19
9,26-12,32-7,4-3,,14-29,8-34, - e,1,1,1,East,20.0,41-41,-1,2,1,9-6,-0.1,Central,20.0,3,41-41,0,0,6-6,22-18,25-16,6-9,,,4-6,41,5-5,3-7,29-3,22-14,00,14,6,4,10,4,5-11,,9-6,3-3,2-0,17-20,92.0,2-14,5,91.8,13-17,28-24,16-25,41-41,14-5,22003,,New Orleans,1610612740,Hornets,18-17,9-5,1-0,1-0,41,0.5,L 1,W 2,W 1,W 6,W 10,16-10,14-14,30-24,4-10,,7-7,,,11-17
10,34-9,35-2,2-6,,14-19,14-30, - x,0,0,1,West,8.0,50-32,-1,-5,-4,8-9,2.4,Midwest,8.0,4,50-32,1,1,10-3,39-19,31-10,10-4,,,4-6,32,8-2,4-6,39-5,18-8,00,8,7,7,8,8,13-2,,7-7,5-0,0-1,22-23,94.3,11-12,6,96.7,20-10,30-22,19-22,50-32,25-3,22003,,Memphis,1610612763,Grizzlies,18-7,10-6,2-4,1-0,50,0.61,L 1,L 5,L 4,W 7,W 8,11-3,11-5,22-8,12-12,,16-12,,,28-24
11,27-5,34-8,4-3,,11-34,5-33, - o,0,0,0,East,20.0,41-41,-2,-1,-3,7-8,1.1,Central,20.0,4,41-41,1,1,6-6,24-19,27-14,11-5,,,5-5,41,4-6,4-6,33-3,24-13,00,15,10,5,7,5,5-11,,7-7,1-3,1-1,16-18,97.0,10-25,6,98.0,14-17,27-24,14-27,41-41,25-12,22003,,Milwaukee,1610612749,Bucks,16-9,5-6,3-2,2-0,41,0.5,L 2,L 1,L 3,W 10,W 7,18-8,15-13,33-21,4-10,,4-10,,,8-20
12,36-13,35-10,3-6,,9-21,10-26, - x,0,0,1,West,13.0,45-37,-1,1,-1,8-7,1.7,Midwest,13.0,5,45-37,1,1,8-5,10-4,27-14,9-6,,,3-7,37,6-4,4-6,38-11,35-18,00,10,7,5,3,5,8-6,,8-7,5-2,1-0,19-26,88.0,6-6,7,89.8,15-15,30-22,18-23,45-37,14-1,22003,,Houston,1610612745,Rockets,21-13,8-6,0-3,0-1,45,0.549,L 1,W 1,L 1,W 7,W 3,11-3,13-3,24-6,8-16,,13-15,,,21-31
13,27-7,26-7,4-3,,12-34,12-32, - o,0,0,0,East,22.0,39-43,-1,2,-1,7-9,-1.5,Atlantic,8.0,3,39-43,1,1,4-8,13-12,23-18,8-8,,,6-4,43,7-3,5-5,30-11,29-18,00,17,4,6,7,5,9-5,,7-9,2-5,0-1,15-24,93.5,8-19,7,92.0,14-14,25-29,16-25,39-43,16-1,22003,,New York,1610612752,Knicks,16-22,6-6,0-2,1-4,39,0.476,L 1,W 2,L 1,W 4,W 7,17-7,14-16,31-23,3-11,,5-9,,,8-20
14,34-13,37-5,4-2,,7-25,5-34, - x,0,0,1,West,15.0,43-39,7,-2,-1,9-7,1.1,Midwest,15.0,6,43-39,1,1,5-7,31-19,29-12,9-8,,,6-4,39,7-3,2-8,35-4,25-15,00,11,7,5,5,6,6-9,,9-5,1-1,1-1,21-25,96.1,9-19,8,97.2,12-16,31-23,14-27,43-39,30-10,22003,,Denver,1610612743,Nuggets,23-19,3-9,2-1,1-0,43,0.524,W 7,L 2,L 1,W 7,W 5,7-7,7-9,14-16,11-13,,18-10,,,29-23
15,21-12,25-10,2-5,,14-32,8-34, - e,1,1,1,East,25.0,36-46,1,-4,1,9-8,-1.5,Atlantic,11.0,4,36-46,0,0,3-9,22-19,19-22,6-10,,,4-6,46,6-4,4-6,28-16,18-9,00,20,5,7,6,6,9-5,,5-9,0-1,2-0,11-22,96.7,9-25,8,95.3,13-15,23-31,17-24,36-46,19-11,22003,,Boston,1610612738,Celtics,11-18,10-9,1-2,3-2,36,0.439,W 1,L 4,W 1,W 5,W 6,14-10,10-20,24-30,7-7,,5-9,,,12-16
16,31-5,32-5,3-4,,10-35,9-35,,0,1,1,West,16.0,42-40,-1,-2,-2,8-8,-1.2,Midwest,16.0,7,42-40,1,1,6-7,21-10,28-13,7-9,,,5-5,40,7-3,4-6,34-10,32-22,00,13,6,5,6,4,9-6,,8-6,2-2,1-0,16-21,89.9,0-13,9,88.7,16-13,26-27,14-27,42-40,3-3,22003,,Utah,1610612762,Jazz,15-22,6-1,1-0,1-0,42,0.512,L 1,L 2,L 2,W 6,W 6,9-5,8-8,17-13,10-14,,15-13,,,25-27
17,21-7,21-9,3-5,,14-38,12-37, - c,0,1,1,East,26.0,35-47,2,1,3,6-9,-2.6,Central,26.0,5,35-47,1,0,7-6,17-9,23-18,7-7,,,3-7,47,5-5,4-6,25-11,26-27,00,21,6,8,13,7,8-7,,4-11,3-3,0-2,18-23,95.5,6-22,9,92.9,15-14,20-33,12-29,35-47,16-7,22003,,Cleveland,1610612739,Cavaliers,11-25,8-4,0-2,2-1,35,0.427,W 2,W 1,W 3,W 6,W 13,15-11,14-14,29-25,2-12,,4-10,,,6-22
18,27-16,30-9,3-5,,13-24,11-32, - x,0,0,1,West,17.0,41-41,-2,-2,-4,7-8,-1.3,Pacific,15.0,3,41-41,1,1,8-6,18-7,25-16,6-9,,,4-6,41,6-4,5-5,32-10,26-16,00,16,6,5,10,5,9-6,,8-6,6-5,0-1,15-27,92.0,4-18,10,90.7,17-14,24-27,16-25,41-41,13-4,22003,,Portland,1610612757,Trail Blazers,11-21,8-5,1-1,0-0,41,0.5,L 2,L 2,L 4,W 6,W 10,11-3,8-8,19-11,9-19,,13-11,,,22-30
19,20-15,19-7,3-5,,12-32,13-41, - x,0,0,1,East,28.0,33-49,1,1,2,8-6,-3.0,Central,28.0,6,33-49,1,1,4-11,15-27,18-23,5-9,,,3-7,49,3-7,3-7,28-11,15-6,00,22,7,9,5,5,5-10,,6-8,6-5,2-0,10-22,88.5,1-8,10,85.4,8-23,25-26,15-26,33-49,9-4,22003,,Toronto,1610612761,Raptors,9-22,10-10,1-2,1-1,33,0.402,W 1,W 1,W 2,W 7,W 5,11-15,11-17,22-32,5-9,,6-8,,,11-17
20,19-11,23-7,1-6,,14-38,10-41, - x,0,0,1,East,28.0,33-49,-4,-2,-4,5-9,-2.5,Atlantic,14.0,5,33-49,1,1,4-9,17-19,21-20,6-9,,,3-7,49,6-4,2-8,31-9,22-17,00,23,7,4,5,4,8-7,,8-8,2-3,1-1,11-25,90.5,3-15,11,88.0,11-18,22-31,12-29,33-49,8-3,22003,,Philadelphia,1610612755,76ers,13-23,6-6,0-0,0-1,33,0.402,L 4,L 2,L 4,W 7,W 5,10-14,13-17,23-31,4-10,,6-8,,,10-18
21,31-12,30-6,4-4,,6-31,7-38, - o,0,0,0,West,21.0,37-45,2,-2,1,6-9,-0.7,Pacific,19.0,4,37-45,1,1,5-8,18-11,27-14,6-9,,,5-5,45,9-1,3-7,29-10,27-11,00,18,7,9,12,7,8-8,,8-6,2-4,0-1,17-27,94.0,4-19,11,93.3,14-17,23-28,10-31,37-45,16-7,22003,,Golden State,1610612744,Warriors,16-21,7-7,0-2,0-1,37,0.451,W 2,L 2,W 1,W 7,W 12,6-8,8-8,14-16,11-17,,12-12,,,23-29
22,26-12,31-11,3-4,,9-31,6-33, - o,0,0,0,West,21.0,37-45,-1,1,1,7-8,-0.6,Pacific,19.0,5,37-45,1,1,5-9,22-17,21-20,7-9,,,3-7,45,5-5,5-5,31-8,16-13,00,19,4,6,5,7,7-9,,6-6,1-4,2-0,15-25,97.8,10-23,12,97.1,12-18,25-27,16-25,37-45,22-10,22003,,Seattle,1610612760,SuperSonics,17-23,6-7,2-2,0-1,37,0.451,L 1,W 1,W 1,W 4,W 5,6-8,9-7,15-15,11-17,,11-13,,,22-30
23,23-16,22-8,4-3,,5-37,6-42, - x,0,0,1,East,33.0,28-54,2,-1,-1,3-12,-4.6,Central,33.0,7,28-54,0,0,4-7,13-10,18-23,6-9,,,5-5,54,5-5,3-7,26-15,23-20,00,26,3,7,9,3,5-11,,6-10,0-6,0-2,15-22,97.5,4-30,12,92.8,10-19,18-35,10-31,28-54,9-8,22003,,Atlanta,1610612737,Hawks,12-26,2-9,0-1,0-4,28,0.341,W 2,L 1,L 1,W 3,W 9,9-17,10-18,19-35,6-8,,3-11,,,9-19
24,20-10,25-8,3-4,,8-42,4-42, - x,0,0,1,West,29.0,29-53,-1,1,1,5-12,-3.7,Pacific,27.0,6,29-53,1,1,3-9,17-25,18-23,5-12,,,5-5,53,4-6,4-6,22-10,16-15,00,24,5,8,8,4,6-8,,6-7,2-0,1-1,12-32,97.9,3-31,13,94.2,11-16,18-37,11-30,29-53,14-8,22003,,Phoenix,1610612756,Suns,9-26,5-5,1-1,0-3,29,0.354,L 1,W 1,W 1,W 5,W 8,7-7,6-10,13-17,7-21,,9-15,,,16-36
25,15-16,21-8,2-5,,8-40,3-47, - x,0,0,1,East,36.0,25-57,-2,-1,-3,2-11,-5.6,Atlantic,22.0,6,25-57,1,1,4-8,13-19,17-24,6-10,,,2-8,57,3-7,2-8,18-11,19-18,00,27,3,7,11,2,5-13,,5-9,2-4,1-1,8-25,97.4,6-31,13,91.8,9-23,16-34,8-33,25-57,12-11,22003,,Washington,1610612764,Wizards,13-34,3-4,2-1,1-2,25,0.305,L 2,L 1,L 3,W 3,W 11,3-21,13-17,16-38,2-12,,7-7,,,9-19
26,16-18,19-14,2-5,,6-40,3-45, - o,0,0,0,East,38.0,23-59,-3,-1,-2,5-10,-6.4,Central,38.0,8,23-59,1,1,4-7,12-22,14-27,4-13,,,3-7,59,3-7,3-7,17-14,16-19,00,28,5,7,9,2,4-12,,3-11,3-3,1-1,4-26,96.0,4-27,14,89.7,8-21,15-38,9-32,23-59,10-2,22003,,Chicago,1610612741,Bulls,8-32,2-5,1-1,1-0,23,0.28,L 3,L 1,L 2,W 5,W 9,8-18,11-17,19-35,1-13,,3-11,,,4-24
27,21-11,23-7,1-5,,7-42,5-46, - o,0,0,0,West,30.0,28-54,-9,1,-1,9-7,-4.6,Pacific,28.0,7,28-54,1,1,5-8,11-9,18-23,7-10,,,1-9,54,1-9,2-8,18-9,22-29,00,25,9,13,6,4,2-16,,4-6,2-3,0-2,11-36,99.4,8-33,14,94.8,6-25,22-29,10-31,28-54,18-13,22003,,Los Angeles,1610612746,Clippers,12-25,9-5,0-1,0-1,28,0.341,L 9,W 1,L 1,W 9,W 6,6-8,8-8,14-16,6-22,,8-16,,,14-38
28,13-18,15-8,2-4,,4-41,4-51, - a,0,1,0,East,40.0,21-61,1,1,2,7-9,-7.0,Atlantic,26.0,7,21-61,1,1,4-8,15-22,11-30,5-12,,,2-8,61,2-8,2-8,14-12,10-15,00,29,11,19,9,3,2-13,,0-14,3-3,1-1,6-28,101.1,4-39,15,94.0,8-20,13-41,10-31,21-61,13-13,22003,,Orlando,1610612753,Magic,5-37,3-10,4-2,2-2,21,0.256,W 1,W 1,W 2,W 11,W 9,8-16,9-21,17-37,2-12,,2-12,,,4-24
0,47-8,52-7,8-3,,14-10,8-12, - w,1,1,1,West,0.0,38-14,4,-1,-1,13-2,7.1,Pacific,0.0,1,12-4,0,0,7-4,31-6,31-10,11-6,,,7-3,20,8-2,7-3,51-3,26-5,00,1.0,10,6,9,11,11-3,,12-2,1-3,,29-14,103.3,33-16,1,110.4,21-7,41-13,31-10,62-20,55-13,22004,,Phoenix,1610612756,Suns,36-8,7-2,1-2,2-1,62,0.756,W 4,L 1,L 1,W 10,W 9,9-1,7-3,24-6,0-0,,12-4,,,38-14
1,38-6,48-4,2-3,,1-0,2-1, - e,1,1,1,East,0.0,41-11,2,1,3,14-1,6.5,Southeast,0.0,1,15-1,0,0,9-3,33-9,35-6,9-6,,,5-5,23,9-1,4-6,56-13,42-8,00,2.0,18,4,8,14,12-3,,10-6,4-6,,26-16,95.0,15-13,1,101.5,19-9,40-14,24-17,59-23,43-7,22004,,Miami,1610612748,Heat,33-6,7-8,20-17,9-18,59,0.72,W 2,W 1,W 3,W 18,W 8,14-4,12-6,41-11,0-0,,8-2,,,18-12
2,48-7,48-4,5-3,,1-0,1-3, - sw,0,1,1,West,3.0,36-16,10,-3,-2,13-3,7.8,Southwest,0.0,1,10-6,0,0,6-3,38-12,38-3,12-4,,,6-4,23,10-0,2-8,52-4,42-6,00,3.0,16,3,6,8,10-5,,12-3,3-0,,25-14,88.4,3-8,2,96.2,18-11,41-12,21-20,59-23,28-2,22004,,San Antonio,1610612759,Spurs,40-5,9-7,10-16,10-16,59,0.72,W 10,L 3,L 2,W 16,W 6,8-2,8-2,23-7,0-0,,16-2,,,36-16
3,42-6,45-3,7-0,,1-1,2-1, - c,0,1,1,East,5.0,35-17,6,-1,-1,8-6,3.9,Central,0.0,1,8-8,0,0,9-1,28-6,32-9,11-5,,,9-1,28,8-2,6-4,43-4,40-15,00,5.0,12,4,6,11,9-8,,7-7,7-1,,21-15,89.5,7-11,2,93.3,22-9,32-19,22-19,54-28,22-3,22004,,Detroit,1610612765,Pistons,26-14,8-8,11-21,7-24,54,0.659,W 6,L 1,L 1,W 12,W 6,14-4,8-8,35-17,0-0,,8-2,,,19-11
4,27-9,36-7,4-3,,3-3,1-1, - x,0,0,1,East,12.0,32-20,2,-1,-1,8-7,1.1,Central,7.0,2,8-8,0,0,7-4,23-10,27-14,13-3,,,6-4,35,8-2,7-3,37-8,31-14,00,10.0,8,9,6,9,11-7,,1-10,3-2,,18-19,93.4,7-15,3,94.5,21-12,26-23,20-21,47-35,24-2,22004,,Chicago,1610612741,Bulls,15-15,7-5,17-23,10-27,47,0.573,W 2,L 1,L 1,W 8,W 6,11-7,8-8,32-20,0-0,,3-7,,,15-15
5,47-6,48-4,10-1,,10-17,7-18, - x,0,0,1,West,4.0,35-17,9,4,9,9-4,5.7,Southwest,1.0,2,11-5,0,0,10-3,38-18,29-12,9-4,,,9-1,24,9-1,8-2,46-2,33-3,00,4.0,9,3,6,9,10-6,,10-6,2-0,,21-12,96.8,18-16,3,102.5,23-8,35-16,29-12,58-24,41-9,22004,,Dallas,1610612742,Mavericks,28-10,8-4,1-1,3-2,58,0.707,W 9,W 4,W 9,W 9,W 6,9-1,6-4,23-7,0-0,,10-8,,,35-17
6,25-12,29-11,5-2,,7-3,1-2, - a,0,1,1,East,14.0,30-22,-1,-1,-2,8-8,0.9,Atlantic,0.0,1,8-8,0,0,8-4,21-13,27-14,8-8,,,6-4,37,6-4,6-4,39-15,19-10,00,11.0,5,4,9,7,9-5,,5-8,4-2,,21-20,100.4,21-28,4,101.3,18-11,27-26,18-23,45-37,35-10,22004,,Boston,1610612738,Celtics,16-14,11-7,13-22,15-24,45,0.549,L 1,L 1,L 2,W 5,W 9,8-8,8-10,30-22,0-0,,5-5,,,15-15
7,34-9,42-3,3-8,,15-20,9-25, - nw,0,1,1,West,10.0,31-21,1,-2,-2,9-3,2.3,Northwest,0.0,1,11-5,0,0,8-3,22-9,26-15,8-7,,,2-8,30,5-5,4-6,34-5,41-15,00,6.0,9,6,6,9,11-6,,13-3,2-1,,25-18,96.6,9-22,4,98.9,17-15,35-15,26-15,52-30,32-8,22004,,Seattle,1610612760,SuperSonics,25-15,7-5,3-1,1-2,52,0.634,W 1,L 2,L 2,W 9,W 6,7-3,7-3,21-9,0-0,,10-8,,,31-21
8,4-0,4-0,7-3,,0-1,0-1, - x,0,0,1,West,11.0,33-19,4,3,7,9-5,4.0,Southwest,8.0,3,10-6,0,0,7-3,23-8,26-15,10-6,,,7-3,31,7-3,7-3,37-10,38-8,00,,4,5,4,8,12-4,,6-10,0-0,,23-16,91.0,7-12,5,95.1,19-10,32-21,25-16,51-31,22-5,22004,,Houston,1610612745,Rockets,28-11,12-6,0-1,0-1,51,0.622,W 4,W 3,W 7,W 4,W 4,7-3,6-4,18-12,0-0,,11-7,,,33-19
